step_time,vehicle_id,live_speed_mps,congestion_overhead
530,1680,23.36,0
530,1681,13.81,0
530,1682,22.03,0
530,1686,29.68,0
530,1687,9.89,0
530,169,1.12,1
530,1690,12.32,0
530,1692,15.95,0
530,1693,28.23,0
530,1695,30.3,0
530,1696,18.59,0
530,1697,16.57,0
530,170,2.16,1
530,1705,23.98,0
530,1707,20.31,0
530,1711,17.88,0
530,1716,17.45,0
530,1718,26.07,0
530,172,0.52,1
530,1723,28.3,0
530,1729,13.12,0
530,173,1.16,1
530,1731,25.86,0
530,1736,21.38,0
530,1737,18.08,0
530,1739,13.31,0
530,174,1.86,1
530,1743,9.13,0
530,1744,22.84,0
530,176,1.42,1
530,1760,6.06,0
530,177,1.27,1
530,178,2.26,1
530,179,0.0,1
530,18,1.77,1
530,180,1.57,1
530,182,0.38,1
530,183,1.14,1
530,184,0.0,1
530,185,1.73,1
530,187,0.93,1
530,188,1.38,1
530,189,0.41,1
530,190,1.51,1
530,191,0.18,1
530,192,1.02,1
530,193,0.0,1
530,194,1.71,1
530,195,1.01,1
530,196,0.04,1
530,198,1.95,1
530,200,1.89,1
530,201,1.97,1
530,203,0.0,1
530,204,1.71,1
530,205,1.17,1
530,206,1.56,1
530,208,0.06,1
530,209,0.32,1
530,21,1.33,1
530,210,1.98,1
530,211,0.0,1
530,212,1.57,1
530,215,0.0,1
530,216,0.0,1
530,217,2.73,1
530,218,0.04,1
530,219,0.95,1
530,220,1.48,1
530,221,1.7,1
530,222,1.58,1
530,225,0.6,1
530,226,2.4,1
530,227,0.0,1
530,229,1.99,1
530,231,0.0,1
530,232,1.25,1
530,233,0.02,1
530,235,1.7,1
530,236,0.66,1
530,237,1.82,1
530,238,1.09,1
530,239,1.33,1
530,24,1.38,1
530,240,0.02,1
530,241,0.05,1
530,242,1.58,1
530,243,1.75,1
530,244,2.69,1
530,245,0.03,1
530,246,1.23,1
530,247,0.13,1
530,248,1.83,1
530,249,1.2,1
530,25,0.0,1
530,251,0.32,1
530,252,0.0,1
530,253,0.0,1
530,255,0.33,1
530,256,1.45,1
530,257,0.96,1
530,258,0.43,1
530,259,0.0,1
530,26,0.0,1
530,260,0.68,1
530,263,1.24,1
530,265,0.0,1
530,266,0.97,1
530,268,0.0,1
530,270,1.16,1
530,272,0.51,1
530,273,1.47,1
530,276,0.0,1
530,277,1.39,1
530,278,0.0,1
530,279,1.76,1
530,280,1.16,1
530,281,1.41,1
530,282,0.82,1
530,283,0.0,1
530,284,1.99,1
530,286,2.59,1
530,287,0.91,1
530,288,1.15,1
530,289,2.08,1
530,290,1.07,1
530,291,0.85,1
530,293,1.25,1
530,294,0.45,1
530,296,0.9,1
530,297,2.08,1
530,298,1.76,1
530,299,0.0,1
530,3,2.37,1
530,30,1.51,1
530,300,0.0,1
530,301,1.7,1
530,303,2.15,1
530,305,0.88,1
530,306,1.31,1
530,307,1.4,1
530,308,0.93,1
530,309,1.12,1
530,31,1.42,1
530,310,1.26,1
530,312,0.61,1
530,314,0.92,1
530,316,0.6,1
530,319,1.16,1
530,32,1.79,1
530,324,1.07,1
530,328,0.0,1
530,33,0.0,1
530,330,0.89,1
530,333,1.71,1
530,334,1.16,1
530,335,1.81,1
530,338,1.43,1
530,339,1.02,1
530,34,0.0,1
530,342,0.0,1
530,343,1.54,1
530,344,0.64,1
530,346,1.25,1
530,348,1.79,1
530,349,1.85,1
530,35,0.0,1
530,350,1.89,1
530,354,0.59,1
530,357,1.21,1
530,358,0.0,1
530,359,0.31,1
530,36,2.42,1
530,360,0.0,1
530,363,2.44,1
530,364,0.0,1
530,365,1.83,1
530,367,1.56,1
530,368,1.79,1
530,369,0.46,1
530,37,1.84,1
530,370,1.86,1
530,371,0.13,1
530,372,0.15,1
530,374,0.94,1
530,375,0.17,1
530,376,1.9,1
530,378,0.66,1
530,381,1.54,1
530,382,2.0,1
530,383,1.78,1
530,384,0.0,1
530,385,2.0,1
530,386,0.0,1
530,387,1.66,1
530,389,1.35,1
530,39,0.0,1
530,392,0.03,1
530,394,1.98,1
530,397,0.03,1
530,398,0.75,1
530,399,1.86,1
530,4,2.42,1
530,40,1.3,1
530,400,0.02,1
530,401,2.53,1
530,406,0.0,1
530,41,1.45,1
530,411,1.37,1
530,413,0.0,1
530,42,0.0,1
530,420,0.02,1
530,421,1.3,1
530,423,0.02,1
530,426,0.0,1
530,429,0.0,1
530,431,1.69,1
530,432,0.0,1
530,433,0.01,1
530,434,0.0,1
530,438,0.07,1
530,439,0.0,1
530,440,0.07,1
530,441,0.0,1
530,443,0.0,1
530,444,0.09,1
530,446,0.13,1
530,452,0.06,1
530,454,0.0,1
530,456,0.3,1
530,457,1.47,1
530,460,0.92,1
530,461,2.97,1
530,462,1.72,1
530,465,0.67,1
530,472,0.93,1
530,475,1.35,1
530,477,0.88,1
530,478,0.0,1
530,483,0.0,1
530,485,0.44,1
530,487,1.01,1
530,488,0.0,1
530,489,0.35,1
530,49,2.24,1
530,490,0.0,1
530,491,0.0,1
530,498,2.03,1
530,500,0.0,1
530,502,0.75,1
530,507,1.78,1
530,508,0.0,1
530,509,0.0,1
530,510,0.56,1
530,512,0.0,1
530,513,0.0,1
530,515,0.77,1
530,517,0.0,1
530,518,1.0,1
530,52,0.0,1
530,523,0.0,1
530,525,2.23,1
530,53,0.0,1
530,531,0.0,1
530,534,0.38,1
530,537,1.27,1
530,539,2.51,1
530,54,1.47,1
530,541,0.5,1
530,544,0.24,1
530,547,0.0,1
530,55,2.19,1
530,550,0.14,1
530,551,0.06,1
530,552,1.7,1
530,553,1.42,1
530,554,1.43,1
530,556,1.11,1
530,557,0.0,1
530,558,0.02,1
530,56,2.37,1
530,564,0.01,1
530,565,1.09,1
530,566,0.02,1
530,57,1.27,1
530,570,1.11,1
530,572,0.0,1
530,575,0.0,1
530,576,1.65,1
530,58,0.0,1
530,583,0.0,1
530,585,0.0,1
530,586,0.0,1
530,587,0.0,1
530,591,0.0,1
530,597,0.0,1
530,598,1.1,1
530,602,0.0,1
530,603,0.0,1
530,604,0.0,1
530,605,0.0,1
530,607,0.63,1
530,616,0.84,1
530,618,0.0,1
530,619,0.0,1
530,620,0.0,1
530,621,0.0,1
530,622,0.0,1
530,623,0.0,1
530,629,0.0,1
530,63,0.0,1
530,631,0.0,1
530,632,0.0,1
530,634,0.0,1
530,637,0.0,1
530,638,0.0,1
530,64,1.97,1
530,641,1.38,1
530,644,0.0,1
530,647,0.0,1
530,649,0.0,1
530,65,0.0,1
530,654,0.0,1
530,657,0.0,1
530,658,0.0,1
530,659,0.0,1
530,66,2.05,1
530,663,0.01,1
530,667,0.72,1
530,67,0.0,1
530,675,0.01,1
530,678,0.01,1
530,68,0.0,1
530,680,0.0,1
530,682,0.61,1
530,685,0.02,1
530,686,0.04,1
530,687,0.0,1
530,688,0.03,1
530,689,0.08,1
530,694,0.0,1
530,70,2.51,1
530,700,0.11,1
530,704,0.0,1
530,705,0.11,1
530,707,0.11,1
530,71,0.0,1
530,712,0.17,1
530,713,1.63,1
530,714,0.38,1
530,715,1.48,1
530,718,0.31,1
530,72,2.5,1
530,720,0.0,1
530,722,1.32,1
530,723,0.0,1
530,726,0.0,1
530,73,1.08,1
530,730,0.28,1
530,739,0.98,1
530,74,0.0,1
530,741,0.0,1
530,742,0.35,1
530,744,0.25,1
530,748,0.0,1
530,749,0.31,1
530,75,2.65,1
530,750,0.71,1
530,751,0.0,1
530,753,0.0,1
530,754,0.23,1
530,756,1.07,1
530,757,0.47,1
530,759,0.27,1
530,76,1.23,1
530,760,0.38,1
530,762,0.2,1
530,763,0.19,1
530,765,0.42,1
530,769,0.0,1
530,771,0.13,1
530,777,0.0,1
530,778,0.0,1
530,779,0.28,1
530,78,0.0,1
530,787,0.11,1
530,789,0.0,1
530,79,0.0,1
530,793,0.1,1
530,794,0.05,1
530,796,0.09,1
530,798,0.07,1
530,80,0.0,1
530,802,1.52,1
530,809,0.02,1
530,81,0.0,1
530,811,1.15,1
530,814,0.02,1
530,815,0.02,1
530,816,3.96,0
530,818,0.02,1
530,819,0.01,1
530,82,2.59,1
530,820,0.01,1
530,822,0.02,1
530,823,0.04,1
530,828,0.06,1
530,83,0.0,1
530,831,0.05,1
530,837,0.07,1
530,84,0.0,1
530,841,0.1,1
530,844,0.56,1
530,846,0.0,1
530,851,0.11,1
530,852,0.0,1
530,853,1.46,1
530,854,0.17,1
530,856,0.22,1
530,857,0.3,1
530,86,1.11,1
530,87,1.59,1
530,870,0.0,1
530,875,0.38,1
530,877,0.0,1
530,878,0.32,1
530,88,0.0,1
530,882,0.24,1
530,883,0.48,1
530,884,0.5,1
530,885,0.18,1
530,886,0.24,1
530,888,0.17,1
530,889,0.95,1
530,89,1.48,1
530,892,0.28,1
530,893,1.41,1
530,899,0.17,1
530,9,1.5,1
530,901,0.0,1
530,907,0.0,1
530,908,0.26,1
530,91,1.36,1
530,911,1.42,1
530,915,0.29,1
530,918,0.0,1
530,919,0.0,1
530,92,2.16,1
530,920,0.1,1
530,926,0.0,1
530,93,2.33,1
530,931,0.0,1
530,933,0.31,1
530,934,0.19,1
530,935,1.53,1
530,936,0.06,1
530,937,0.0,1
530,94,0.0,1
530,942,0.1,1
530,944,2.28,1
530,949,0.83,1
530,95,1.65,1
530,950,0.08,1
530,958,0.02,1
530,96,0.0,1
530,964,0.02,1
530,97,1.8,1
530,971,3.32,1
530,975,0.02,1
530,977,0.83,1
530,98,1.85,1
530,980,0.03,1
530,984,0.01,1
530,985,0.0,1
530,988,2.02,1
530,99,2.02,1
530,994,0.0,1
530,996,0.0,1
530,997,2.66,1
530,999,0.0,1
531,1,2.46,1
531,10,0.97,1
531,100,2.17,1
531,1001,0.0,1
531,1007,2.51,1
531,1009,0.0,1
531,101,1.46,1
531,1011,0.0,1
531,1015,0.0,1
531,1016,1.57,1
531,1019,0.0,1
531,102,1.73,1
531,1020,1.54,1
531,1024,0.0,1
531,1028,0.0,1
531,1029,0.0,1
531,103,1.29,1
531,1031,0.0,1
531,1032,0.0,1
531,104,0.0,1
531,1044,1.17,1
531,105,0.0,1
531,106,1.61,1
531,1064,1.93,1
531,107,0.91,1
531,1072,1.57,1
531,1073,0.89,1
531,108,1.96,1
531,1089,0.89,1
531,1108,12.25,0
531,1109,0.93,1
531,111,1.39,1
531,112,0.0,1
531,113,1.44,1
531,1131,1.88,1
531,114,0.0,1
531,1150,2.21,1
531,1151,11.68,0
531,116,1.03,1
531,1160,1.87,1
531,1164,24.36,0
531,117,0.0,1
531,118,2.36,1
531,119,2.62,1
531,1190,2.26,1
531,1191,1.94,1
531,12,2.34,1
531,120,2.4,1
531,1208,13.52,0
531,121,1.39,1
531,1217,4.07,0
531,1219,1.09,1
531,122,0.0,1
531,1222,13.95,0
531,123,0.0,1
531,1236,13.52,0
531,124,1.25,1
531,1249,3.06,1
531,125,0.01,1
531,1250,13.12,0
531,1259,13.03,0
531,126,0.0,1
531,127,2.03,1
531,1276,3.72,0
531,129,0.02,1
531,1295,12.68,0
531,1297,0.8,1
531,130,1.58,1
531,1304,11.17,0
531,1305,2.32,1
531,1306,0.58,1
531,1308,0.61,1
531,131,0.03,1
531,1317,2.33,1
531,132,2.38,1
531,1321,0.06,1
531,1322,24.16,0
531,1325,1.45,1
531,1329,1.21,1
531,133,1.37,1
531,1331,13.24,0
531,1336,27.01,0
531,1337,11.86,0
531,1340,26.03,0
531,1343,30.38,0
531,135,2.77,1
531,1351,0.87,1
531,1356,24.35,0
531,136,1.43,1
531,1373,2.32,1
531,1378,2.41,1
531,1379,27.89,0
531,138,0.0,1
531,1385,1.68,1
531,139,0.1,1
531,1393,1.17,1
531,14,1.15,1
531,140,0.92,1
531,1402,1.19,1
531,1403,29.53,0
531,1407,1.62,1
531,141,0.83,1
531,1410,1.1,1
531,1416,25.36,0
531,142,2.04,1
531,1429,1.92,1
531,143,1.6,1
531,144,1.57,1
531,1442,20.41,0
531,1443,8.67,0
531,1444,1.18,1
531,1446,3.68,0
531,145,0.0,1
531,1450,4.52,0
531,1455,5.13,0
531,146,2.11,1
531,1464,3.84,0
531,1476,4.61,0
531,1477,3.75,0
531,148,1.63,1
531,1484,3.76,0
531,149,0.0,1
531,1491,2.75,1
531,1496,0.93,1
531,15,1.69,1
531,1501,14.14,0
531,1506,11.69,0
531,1514,0.48,1
531,1520,2.4,1
531,1521,27.91,0
531,153,0.12,1
531,1532,2.93,1
531,154,1.39,1
531,1543,4.92,0
531,1544,4.25,0
531,1549,1.15,1
531,155,1.41,1
531,1555,1.79,1
531,156,0.18,1
531,1564,3.87,0
531,1566,1.59,1
531,1569,1.38,1
531,157,2.17,1
531,1573,3.22,1
531,1575,12.95,0
531,158,1.75,1
531,1580,0.65,1
531,1585,14.69,0
531,159,0.0,1
531,1591,13.7,0
531,1596,1.27,1
531,16,2.26,1
531,160,1.87,1
531,1600,0.89,1
531,1603,1.44,1
531,1605,3.81,0
531,1608,4.57,0
531,161,2.3,1
531,1611,2.66,1
531,1615,2.25,1
531,1618,1.49,1
531,162,0.0,1
531,1624,1.09,1
531,1625,0.98,1
531,163,0.22,1
531,1630,1.71,1
531,1635,12.55,0
531,1636,16.15,0
531,164,2.49,1
531,165,1.88,1
531,1650,16.88,0
531,1654,5.33,0
531,1655,4.1,0
531,1656,10.42,0
531,1661,15.63,0
531,1663,12.24,0
531,1667,2.92,1
531,1668,2.55,1
531,1669,13.41,0
531,167,1.58,1
531,1679,13.87,0
531,168,0.73,1
531,1680,18.86,0
531,1681,15.69,0
531,1682,21.46,0
531,1686,27.71,0
531,1687,8.09,0
531,169,1.79,1
531,1690,10.58,0
531,1692,13.98,0
531,1693,27.96,0
531,1695,29.7,0
531,1696,14.09,0
531,1697,19.14,0
531,170,1.88,1
531,1705,25.86,0
531,1707,22.73,0
531,1711,13.38,0
531,1716,19.32,0
531,1718,26.6,0
531,172,0.62,1
531,1723,26.78,0
531,1729,14.63,0
531,173,0.51,1
531,1731,25.48,0
531,1736,23.05,0
531,1737,20.42,0
531,1739,14.79,0
531,174,1.65,1
531,1743,10.68,0
531,1744,23.22,0
531,176,1.27,1
531,1760,7.52,0
531,177,1.47,1
531,178,1.39,1
531,179,0.0,1
531,18,2.13,1
531,180,2.14,1
531,182,0.76,1
531,183,0.29,1
531,184,0.0,1
531,185,1.52,1
531,187,0.88,1
531,188,1.08,1
531,189,0.91,1
531,190,1.29,1
531,191,0.46,1
531,192,1.22,1
531,193,0.0,1
531,194,1.43,1
531,195,1.3,1
531,196,0.14,1
531,198,0.6,1
531,200,1.91,1
531,201,2.18,1
531,203,0.0,1
531,204,2.21,1
531,205,1.86,1
531,206,1.56,1
531,208,0.04,1
531,209,1.05,1
531,21,2.7,1
531,210,1.14,1
531,211,0.0,1
531,212,1.56,1
531,215,0.0,1
531,216,0.0,1
531,217,1.42,1
531,218,0.04,1
531,219,1.58,1
531,220,1.65,1
531,221,0.79,1
531,222,0.61,1
531,225,0.76,1
531,226,1.08,1
531,227,0.03,1
531,229,1.02,1
531,231,0.0,1
531,232,1.94,1
531,233,0.0,1
531,235,1.83,1
531,236,1.43,1
531,237,1.13,1
531,238,1.83,1
531,239,1.21,1
531,24,1.43,1
531,240,0.03,1
531,241,0.02,1
531,242,1.1,1
531,243,1.68,1
531,244,1.56,1
531,245,0.04,1
531,246,2.35,1
531,247,0.08,1
531,248,1.6,1
531,249,1.3,1
531,25,1.75,1
531,251,0.12,1
531,252,0.0,1
531,253,0.0,1
531,255,0.19,1
531,256,1.18,1
531,257,1.85,1
531,258,0.34,1
531,259,0.0,1
531,26,0.0,1
531,260,1.28,1
531,263,0.43,1
531,265,0.0,1
531,266,0.64,1
531,268,0.0,1
531,270,1.94,1
531,272,0.57,1
531,273,2.87,1
531,276,0.0,1
531,277,1.63,1
531,278,0.0,1
531,279,1.77,1
531,280,1.4,1
531,281,1.48,1
531,282,1.53,1
531,283,0.0,1
531,284,1.22,1
531,286,1.93,1
531,287,0.42,1
531,288,1.35,1
531,289,1.37,1
531,290,0.89,1
531,291,1.65,1
531,293,1.84,1
531,294,0.75,1
531,296,0.49,1
531,297,0.63,1
531,298,2.46,1
531,299,0.0,1
531,3,2.13,1
531,30,1.83,1
531,300,0.0,1
531,301,1.9,1
531,303,1.42,1
531,305,2.12,1
531,306,2.03,1
531,307,1.38,1
531,308,1.59,1
531,309,1.59,1
531,31,0.97,1
531,310,1.71,1
531,312,1.82,1
531,314,0.89,1
531,316,1.16,1
531,319,1.04,1
531,32,2.29,1
531,324,1.01,1
531,328,0.0,1
531,33,0.0,1
531,330,1.04,1
531,333,1.07,1
531,334,1.42,1
531,335,1.2,1
531,338,1.96,1
531,339,0.48,1
531,34,0.0,1
531,342,0.0,1
531,343,1.51,1
531,344,0.66,1
531,346,1.49,1
531,348,1.17,1
531,349,1.3,1
531,35,0.0,1
531,350,1.1,1
531,354,0.65,1
531,357,1.73,1
531,358,0.0,1
531,359,0.45,1
531,36,1.24,1
531,360,0.0,1
531,363,2.18,1
531,364,0.0,1
531,365,1.12,1
531,367,1.45,1
531,368,1.08,1
531,369,0.19,1
531,37,1.38,1
531,370,1.63,1
531,371,0.36,1
531,372,0.11,1
531,374,1.77,1
531,375,0.17,1
531,376,0.89,1
531,378,1.21,1
531,381,1.58,1
531,382,2.22,1
531,383,1.16,1
531,384,0.0,1
531,385,1.03,1
531,386,0.0,1
531,387,1.43,1
531,389,2.33,1
531,39,0.0,1
531,392,0.12,1
531,394,0.88,1
531,397,0.04,1
531,398,1.86,1
531,399,2.05,1
531,4,2.0,1
531,40,2.51,1
531,400,0.03,1
531,401,1.24,1
531,406,0.0,1
531,41,2.1,1
531,411,1.97,1
531,413,0.0,1
531,42,0.0,1
531,420,0.02,1
531,421,1.9,1
531,423,0.02,1
531,426,0.0,1
531,429,0.0,1
531,431,1.21,1
531,432,0.0,1
531,433,0.02,1
531,434,0.0,1
531,438,0.03,1
531,439,0.0,1
531,440,0.08,1
531,441,0.0,1
531,443,0.0,1
531,444,0.07,1
531,446,0.07,1
531,452,0.09,1
531,454,0.0,1
531,456,0.24,1
531,457,2.23,1
531,460,1.11,1
531,461,0.67,1
531,462,2.36,1
531,465,0.7,1
531,472,0.46,1
531,475,2.28,1
531,477,0.66,1
531,478,0.0,1
531,483,0.0,1
531,485,1.05,1
531,487,0.57,1
531,488,0.0,1
531,489,0.77,1
531,49,2.31,1
531,490,0.0,1
531,491,0.0,1
531,498,0.35,1
531,500,0.0,1
531,502,1.81,1
531,507,2.07,1
531,508,0.0,1
531,509,0.0,1
531,510,0.64,1
531,512,0.0,1
531,513,0.0,1
531,515,0.48,1
531,517,0.0,1
531,518,0.67,1
531,52,0.0,1
531,523,0.0,1
531,525,2.03,1
531,53,0.0,1
531,531,0.0,1
531,534,1.2,1
531,537,1.45,1
531,539,1.28,1
531,54,1.15,1
531,541,0.44,1
531,544,0.53,1
531,547,0.0,1
531,55,1.76,1
531,550,0.32,1
531,551,0.11,1
531,552,2.04,1
531,553,1.71,1
531,554,1.21,1
531,556,2.31,1
531,557,0.0,1
531,558,0.04,1
531,56,2.25,1
531,564,0.02,1
531,565,1.27,1
531,566,0.01,1
531,57,2.12,1
531,570,1.03,1
531,572,0.01,1
531,575,0.0,1
531,576,1.32,1
531,58,0.0,1
531,583,0.0,1
531,585,0.0,1
531,586,0.0,1
531,587,0.0,1
531,591,0.0,1
531,597,0.0,1
531,598,1.63,1
531,602,0.0,1
531,603,0.0,1
531,604,0.0,1
531,605,0.0,1
531,607,0.67,1
531,616,0.59,1
531,618,0.0,1
531,619,0.0,1
531,620,0.0,1
531,621,0.0,1
531,622,0.0,1
531,623,0.0,1
531,629,0.0,1
531,63,0.0,1
531,631,0.0,1
531,632,0.0,1
531,634,0.0,1
531,637,0.0,1
531,638,0.0,1
531,64,2.56,1
531,641,0.82,1
531,644,0.0,1
531,647,0.0,1
531,649,0.0,1
531,65,0.0,1
531,654,0.0,1
531,657,0.0,1
531,658,0.0,1
531,659,0.0,1
531,66,1.46,1
531,663,0.0,1
531,667,0.96,1
531,67,0.0,1
531,675,0.01,1
531,678,0.01,1
531,68,0.0,1
531,680,0.0,1
531,682,0.9,1
531,685,0.02,1
531,686,0.03,1
531,687,0.0,1
531,688,0.03,1
531,689,0.05,1
531,694,0.0,1
531,70,1.26,1
531,700,0.1,1
531,704,0.0,1
531,705,0.08,1
531,707,0.15,1
531,71,0.0,1
531,712,0.06,1
531,713,0.5,1
531,714,0.13,1
531,715,1.25,1
531,718,0.26,1
531,72,1.88,1
531,720,0.0,1
531,722,1.31,1
531,723,0.0,1
531,726,0.0,1
531,73,2.12,1
531,730,0.32,1
531,739,1.11,1
531,74,0.0,1
531,741,0.0,1
531,742,0.24,1
531,744,0.38,1
531,748,0.0,1
531,749,0.3,1
531,75,2.18,1
531,750,1.28,1
531,751,0.0,1
531,753,0.0,1
531,754,0.31,1
531,756,1.03,1
531,757,0.41,1
531,759,0.38,1
531,76,1.9,1
531,760,0.24,1
531,762,0.42,1
531,763,0.26,1
531,765,0.14,1
531,769,0.0,1
531,771,0.39,1
531,777,0.0,1
531,778,0.0,1
531,779,0.07,1
531,78,0.0,1
531,787,0.35,1
531,789,0.0,1
531,79,0.0,1
531,793,0.13,1
531,794,0.09,1
531,796,0.04,1
531,798,0.08,1
531,80,0.0,1
531,802,1.81,1
531,809,0.05,1
531,81,0.0,1
531,811,1.47,1
531,814,0.03,1
531,815,0.01,1
531,816,1.05,1
531,818,0.02,1
531,819,0.02,1
531,82,1.99,1
531,820,0.02,1
531,822,0.02,1
531,823,0.03,1
531,828,0.1,1
531,83,0.0,1
531,831,0.09,1
531,837,0.04,1
531,84,0.0,1
531,841,0.11,1
531,844,0.99,1
531,846,0.0,1
531,851,0.14,1
531,852,0.0,1
531,853,0.82,1
531,854,0.13,1
531,856,0.2,1
531,857,0.17,1
531,86,1.31,1
531,87,2.2,1
531,870,0.0,1
531,875,0.18,1
531,877,0.0,1
531,878,0.23,1
531,88,0.0,1
531,882,0.25,1
531,883,0.33,1
531,884,0.26,1
531,885,0.52,1
531,886,0.17,1
531,888,0.25,1
531,889,1.72,1
531,89,1.2,1
531,892,0.22,1
531,893,1.34,1
531,899,0.34,1
531,9,2.25,1
531,901,0.0,1
531,907,0.0,1
531,908,0.23,1
531,91,1.51,1
531,911,1.71,1
531,915,0.25,1
531,918,0.0,1
531,919,0.0,1
531,92,1.97,1
531,920,0.23,1
531,926,0.0,1
531,93,2.31,1
531,931,0.0,1
531,933,0.26,1
531,934,0.24,1
531,935,1.9,1
531,936,0.19,1
531,937,0.0,1
531,94,0.0,1
531,942,0.04,1
531,944,1.41,1
531,949,1.74,1
531,95,1.99,1
531,950,0.07,1
531,958,0.05,1
531,96,0.0,1
531,964,0.02,1
531,97,1.2,1
531,971,0.7,1
531,975,0.02,1
531,977,3.31,1
531,98,2.45,1
531,980,0.02,1
531,984,0.02,1
531,985,0.01,1
531,988,0.85,1
531,99,1.67,1
531,994,0.0,1
531,996,0.0,1
531,997,2.26,1
531,999,0.0,1
532,1,1.03,1
532,10,1.67,1
532,100,1.05,1
532,1001,0.0,1
532,1007,3.29,1
532,1009,0.0,1
532,101,1.57,1
532,1011,0.0,1
532,1015,0.0,1
532,1016,2.51,1
532,1019,0.0,1
532,102,1.4,1
532,1020,0.97,1
532,1024,0.0,1
532,1028,0.0,1
532,1029,0.0,1
532,103,1.83,1
532,1031,0.0,1
532,1032,0.0,1
532,104,0.0,1
532,1044,1.12,1
532,105,0.0,1
532,106,1.32,1
532,1064,1.54,1
532,107,1.84,1
532,1072,2.38,1
532,1073,1.0,1
532,108,1.42,1
532,1089,1.21,1
532,1108,12.43,0
532,1109,0.69,1
532,111,1.49,1
532,112,0.0,1
532,113,1.88,1
532,1131,0.81,1
532,114,0.0,1
532,1150,1.55,1
532,1151,11.88,0
532,116,1.15,1
532,1160,1.8,1
532,1164,24.41,0
532,117,0.0,1
532,118,1.77,1
532,119,0.94,1
532,1190,1.51,1
532,1191,1.55,1
532,12,0.9,1
532,120,2.24,1
532,1208,14.07,0
532,121,2.09,1
532,1217,0.66,1
532,1219,2.81,1
532,122,0.0,1
532,1222,14.05,0
532,123,0.0,1
532,1236,12.98,0
532,124,1.06,1
532,1249,1.0,1
532,125,0.0,1
532,1250,12.76,0
532,1259,12.82,0
532,126,0.0,1
532,127,2.2,1
532,1276,2.64,1
532,129,0.01,1
532,1295,13.93,0
532,1297,2.56,1
532,130,1.52,1
532,1304,12.12,0
532,1305,1.46,1
532,1306,1.34,1
532,1308,0.65,1
532,131,0.02,1
532,1317,0.75,1
532,132,0.93,1
532,1321,1.01,1
532,1322,24.61,0
532,1325,1.55,1
532,1329,2.11,1
532,133,1.63,1
532,1331,13.38,0
532,1337,12.5,0
532,1340,26.64,0
532,1343,31.05,0
532,135,1.77,1
532,1351,0.89,1
532,1356,24.24,0
532,136,2.02,1
532,1373,1.69,1
532,1378,1.54,1
532,1379,27.89,0
532,138,0.0,1
532,1385,1.56,1
532,139,0.05,1
532,1393,1.05,1
532,14,1.77,1
532,140,1.45,1
532,1402,1.31,1
532,1403,30.2,0
532,1407,0.79,1
532,141,1.2,1
532,1410,1.56,1
532,1416,25.15,0
532,142,1.54,1
532,1429,1.64,1
532,143,1.88,1
532,144,2.03,1
532,1442,21.87,0
532,1443,5.46,0
532,1444,2.45,1
532,1446,1.53,1
532,145,0.0,1
532,1450,4.79,0
532,1455,3.92,0
532,146,2.14,1
532,1464,5.34,0
532,1476,4.54,0
532,1477,3.86,0
532,148,1.3,1
532,1484,3.64,0
532,149,0.0,1
532,1491,3.55,0
532,1496,2.28,1
532,15,1.55,1
532,1501,16.24,0
532,1506,13.98,0
532,1514,0.85,1
532,1520,0.73,1
532,1521,28.36,0
532,153,0.21,1
532,1532,3.04,1
532,154,1.43,1
532,1543,3.09,1
532,1544,4.51,0
532,1549,2.44,1
532,155,1.31,1
532,1555,1.14,1
532,156,0.1,1
532,1564,4.37,0
532,1566,1.37,1
532,1569,1.55,1
532,157,1.37,1
532,1573,3.08,1
532,1575,8.49,0
532,158,1.92,1
532,1580,1.32,1
532,1585,17.2,0
532,159,0.0,1
532,1591,15.33,0
532,1596,1.01,1
532,16,2.08,1
532,160,1.39,1
532,1600,1.88,1
532,1603,2.89,1
532,1605,1.85,1
532,1608,3.27,1
532,161,1.19,1
532,1611,0.73,1
532,1615,1.98,1
532,1618,2.61,1
532,162,0.0,1
532,1624,1.7,1
532,1625,1.07,1
532,163,0.3,1
532,1630,1.08,1
532,1635,14.98,0
532,1636,13.26,0
532,164,1.56,1
532,165,1.42,1
532,1650,12.38,0
532,1654,4.54,0
532,1655,5.79,0
532,1656,8.41,0
532,1661,17.25,0
532,1663,13.98,0
532,1667,1.3,1
532,1668,2.73,1
532,1669,15.69,0
532,167,1.38,1
532,1679,10.46,0
532,168,0.44,1
532,1680,14.76,0
532,1681,17.18,0
532,1682,21.13,0
532,1686,26.23,0
532,1687,3.89,0
532,169,1.78,1
532,1690,8.39,0
532,1692,12.17,0
532,1693,28.9,0
532,1695,29.24,0
532,1696,15.46,0
532,1697,14.64,0
532,170,1.95,1
532,1705,25.9,0
532,1707,24.6,0
532,1711,15.4,0
532,1716,20.95,0
532,1718,26.42,0
532,172,0.6,1
532,1723,27.58,0
532,1724,13.06,0
532,1729,17.21,0
532,173,1.87,1
532,1731,25.41,0
532,1736,25.05,0
532,1737,22.4,0
532,1739,16.93,0
532,174,1.7,1
532,1743,12.44,0
532,1744,23.61,0
532,176,0.64,1
532,1760,9.39,0
532,1762,6.0,0
532,177,1.61,1
532,1772,15.02,0
532,178,1.36,1
532,179,0.0,1
532,18,2.48,1
532,180,1.5,1
532,182,0.44,1
532,183,0.62,1
532,184,0.0,1
532,185,1.12,1
